GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US01103,1103,United States - Alabama - Morgan County,Morgan County,111064,190.8
0100000US,,United States,0500000US01105,1105,United States - Alabama - Perry County,Perry County,11861,16.5
0100000US,,United States,0500000US01107,1107,United States - Alabama - Pickens County,Pickens County,20949,23.8
0100000US,,United States,0500000US01109,1109,United States - Alabama - Pike County,Pike County,29605,44.1
0100000US,,United States,0500000US01111,1111,United States - Alabama - Randolph County,Randolph County,22380,38.5
0100000US,,United States,0500000US01113,1113,United States - Alabama - Russell County,Russell County,49756,77.6
0100000US,,United States,0500000US01117,1117,United States - Alabama - Shelby County,Shelby County,143293,180.3
0100000US,,United States,0500000US01115,1115,United States - Alabama - St. Clair County,St. Clair County,64742,102.2
0100000US,,United States,0500000US01119,1119,United States - Alabama - Sumter County,Sumter County,14798,16.4
0100000US,,United States,0500000US01121,1121,United States - Alabama - Talladega County,Talladega County,80321,108.6
0100000US,,United States,0500000US01123,1123,United States - Alabama - Tallapoosa County,Tallapoosa County,41475,57.8
0100000US,,United States,0500000US01125,1125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,164875,124.5
0100000US,,United States,0500000US01127,1127,United States - Alabama - Walker County,Walker County,70713,89
0100000US,,United States,0500000US01129,1129,United States - Alabama - Washington County,Washington County,18097,16.7
0100000US,,United States,0500000US01131,1131,United States - Alabama - Wilcox County,Wilcox County,13183,14.8
0100000US,,United States,0500000US01133,1133,United States - Alabama - Winston County,Winston County,24843,40.4
0100000US,,United States,0500000US02013,2013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,2697,0.4
0100000US,,United States,0500000US02016,2016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,5465,1.2
0100000US,,United States,0500000US02020,2020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,260283,153.4
0100000US,,United States,0500000US02050,2050,United States - Alaska - Bethel Census Area,Bethel Census Area,16006,0.4
0100000US,,United States,0500000US02060,2060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,1258,2.5
0100000US,,United States,0500000US02068,2068,United States - Alaska - Denali Borough,Denali Borough,1893,0.1
0100000US,,United States,0500000US02070,2070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,4922,0.3
0100000US,,United States,0500000US02090,2090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,82840,11.2
0100000US,,United States,0500000US02100,2100,United States - Alaska - Haines Borough,Haines Borough,2392,1
0100000US,,United States,0500000US02110,2110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,30711,11.3
0100000US,,United States,0500000US02122,2122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,49691,3.1
0100000US,,United States,0500000US02130,2130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,14070,11.4
0100000US,,United States,0500000US02150,2150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,13913,2.1
0100000US,,United States,0500000US02164,2164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1823,0.1
0100000US,,United States,0500000US02170,2170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,59322,2.4
0100000US,,United States,0500000US02180,2180,United States - Alaska - Nome Census Area,Nome Census Area,9196,0.4
0100000US,,United States,0500000US02185,2185,United States - Alaska - North Slope Borough,North Slope Borough,7385,0.1
0100000US,,United States,0500000US02188,2188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7208,0.2
0100000US,,United States,0500000US02201,2201,United States - Alaska - Prince of Wales-Outer Ketchikan Census Area,Prince of Wales-Outer Ketchikan Census Area,6146,0.8
0100000US,,United States,0500000US02220,2220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,8835,3.1
0100000US,,United States,0500000US02232,2232,United States - Alaska - Skagway-Hoonah-Angoon Census Area,Skagway-Hoonah-Angoon Census Area,3436,0.4
0100000US,,United States,0500000US02240,2240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,6174,0.2
0100000US,,United States,0500000US02261,2261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,10195,0.3
0100000US,,United States,0500000US02270,2270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,7028,0.4
0100000US,,United States,0500000US02280,2280,United States - Alaska - Wrangell-Petersburg Census Area,Wrangell-Petersburg Census Area,6684,1.1
0100000US,,United States,0500000US02282,2282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,808,0.1
0100000US,,United States,0500000US02290,2290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,6551,0
0100000US,,United States,0500000US04001,4001,United States - Arizona - Apache County,Apache County,69423,6.2
0100000US,,United States,0500000US04003,4003,United States - Arizona - Cochise County,Cochise County,117755,19.1
0100000US,,United States,0500000US04005,4005,United States - Arizona - Coconino County,Coconino County,116320,6.2
0100000US,,United States,0500000US04007,4007,United States - Arizona - Gila County,Gila County,51335,10.8
0100000US,,United States,0500000US04009,4009,United States - Arizona - Graham County,Graham County,33489,7.2
0100000US,,United States,0500000US04011,4011,United States - Arizona - Greenlee County,Greenlee County,8547,4.6
0100000US,,United States,0500000US04012,4012,United States - Arizona - La Paz County,La Paz County,19715,4.4
0100000US,,United States,0500000US04013,4013,United States - Arizona - Maricopa County,Maricopa County,3072149,333.8
0100000US,,United States,0500000US04015,4015,United States - Arizona - Mohave County,Mohave County,155032,11.6
0100000US,,United States,0500000US04017,4017,United States - Arizona - Navajo County,Navajo County,97470,9.8
0100000US,,United States,0500000US04019,4019,United States - Arizona - Pima County,Pima County,843746,91.8
0100000US,,United States,0500000US04021,4021,United States - Arizona - Pinal County,Pinal County,179727,33.5
0100000US,,United States,0500000US04023,4023,United States - Arizona - Santa Cruz County,Santa Cruz County,38381,31
0100000US,,United States,0500000US04025,4025,United States - Arizona - Yavapai County,Yavapai County,167517,20.6
0100000US,,United States,0500000US04027,4027,United States - Arizona - Yuma County,Yuma County,160026,29
0100000US,,United States,0500000US05001,5001,United States - Arkansas - Arkansas County,Arkansas County,20749,21
0100000US,,United States,0500000US05003,5003,United States - Arkansas - Ashley County,Ashley County,24209,26.3
0100000US,,United States,0500000US05005,5005,United States - Arkansas - Baxter County,Baxter County,38386,69.2
0100000US,,United States,0500000US05007,5007,United States - Arkansas - Benton County,Benton County,153406,181.3
0100000US,,United States,0500000US05009,5009,United States - Arkansas - Boone County,Boone County,33948,57.4
0100000US,,United States,0500000US05011,5011,United States - Arkansas - Bradley County,Bradley County,12600,19.4
0100000US,,United States,0500000US05013,5013,United States - Arkansas - Calhoun County,Calhoun County,5744,9.1
0100000US,,United States,0500000US05015,5015,United States - Arkansas - Carroll County,Carroll County,25357,40.2
0100000US,,United States,0500000US05017,5017,United States - Arkansas - Chicot County,Chicot County,14117,21.9
0100000US,,United States,0500000US05019,5019,United States - Arkansas - Clark County,Clark County,23546,27.2
0100000US,,United States,0500000US05021,5021,United States - Arkansas - Clay County,Clay County,17609,27.5
0100000US,,United States,0500000US05023,5023,United States - Arkansas - Cleburne County,Cleburne County,24046,43.5
0100000US,,United States,0500000US05025,5025,United States - Arkansas - Cleveland County,Cleveland County,8571,14.3
0100000US,,United States,0500000US05027,5027,United States - Arkansas - Columbia County,Columbia County,25603,33.4
0100000US,,United States,0500000US05029,5029,United States - Arkansas - Conway County,Conway County,20336,36.6
0100000US,,United States,0500000US05031,5031,United States - Arkansas - Craighead County,Craighead County,82148,115.6
0100000US,,United States,0500000US05033,5033,United States - Arkansas - Crawford County,Crawford County,53247,89.4
0100000US,,United States,0500000US05035,5035,United States - Arkansas - Crittenden County,Crittenden County,50866,83.4
0100000US,,United States,0500000US05037,5037,United States - Arkansas - Cross County,Cross County,19526,31.7
0100000US,,United States,0500000US05039,5039,United States - Arkansas - Dallas County,Dallas County,9210,13.8
0100000US,,United States,0500000US05041,5041,United States - Arkansas - Desha County,Desha County,15341,20.1
0100000US,,United States,0500000US05043,5043,United States - Arkansas - Drew County,Drew County,18723,22.6
0100000US,,United States,0500000US05045,5045,United States - Arkansas - Faulkner County,Faulkner County,86014,132.9
0100000US,,United States,0500000US05047,5047,United States - Arkansas - Franklin County,Franklin County,17771,29.2
0100000US,,United States,0500000US05049,5049,United States - Arkansas - Fulton County,Fulton County,11642,18.8
0100000US,,United States,0500000US05051,5051,United States - Arkansas - Garland County,Garland County,88068,130
0100000US,,United States,0500000US05053,5053,United States - Arkansas - Grant County,Grant County,16464,26.1
0100000US,,United States,0500000US05055,5055,United States - Arkansas - Greene County,Greene County,37331,64.6
0100000US,,United States,0500000US05057,5057,United States - Arkansas - Hempstead County,Hempstead County,23587,32.4
0100000US,,United States,0500000US05059,5059,United States - Arkansas - Hot Spring County,Hot Spring County,30353,49.4
0100000US,,United States,0500000US05061,5061,United States - Arkansas - Howard County,Howard County,14300,24.3
0100000US,,United States,0500000US05063,5063,United States - Arkansas - Independence County,Independence County,34233,44.8
0100000US,,United States,0500000US05065,5065,United States - Arkansas - Izard County,Izard County,13249,22.8
0100000US,,United States,0500000US05067,5067,United States - Arkansas - Jackson County,Jackson County,18418,29.1
0100000US,,United States,0500000US05069,5069,United States - Arkansas - Jefferson County,Jefferson County,84278,95.2
0100000US,,United States,0500000US05071,5071,United States - Arkansas - Johnson County,Johnson County,22781,34.4
0100000US,,United States,0500000US05073,5073,United States - Arkansas - Lafayette County,Lafayette County,8559,16.3
0100000US,,United States,0500000US05075,5075,United States - Arkansas - Lawrence County,Lawrence County,17774,30.3
0100000US,,United States,0500000US05077,5077,United States - Arkansas - Lee County,Lee County,12580,20.9
0100000US,,United States,0500000US05079,5079,United States - Arkansas - Lincoln County,Lincoln County,14492,25.8
0100000US,,United States,0500000US05081,5081,United States - Arkansas - Little River County,Little River County,13628,25.6
0100000US,,United States,0500000US05083,5083,United States - Arkansas - Logan County,Logan County,22486,31.7
0100000US,,United States,0500000US05085,5085,United States - Arkansas - Lonoke County,Lonoke County,52828,69
0100000US,,United States,0500000US05087,5087,United States - Arkansas - Madison County,Madison County,14243,17
0100000US,,United States,0500000US05089,5089,United States - Arkansas - Marion County,Marion County,16140,27
0100000US,,United States,0500000US05091,5091,United States - Arkansas - Miller County,Miller County,40443,64.8
0100000US,,United States,0500000US05093,5093,United States - Arkansas - Mississippi County,Mississippi County,51979,57.9
0100000US,,United States,0500000US05095,5095,United States - Arkansas - Monroe County,Monroe County,10254,16.9
0100000US,,United States,0500000US05097,5097,United States - Arkansas - Montgomery County,Montgomery County,9245,11.8
0100000US,,United States,0500000US05099,5099,United States - Arkansas - Nevada County,Nevada County,9955,16.1
0100000US,,United States,0500000US05101,5101,United States - Arkansas - Newton County,Newton County,8608,10.5
0100000US,,United States,0500000US05103,5103,United States - Arkansas - Ouachita County,Ouachita County,28790,39.3
0100000US,,United States,0500000US05105,5105,United States - Arkansas - Perry County,Perry County,10209,18.5
0100000US,,United States,0500000US05107,5107,United States - Arkansas - Phillips County,Phillips County,26445,38.2
0100000US,,United States,0500000US05109,5109,United States - Arkansas - Pike County,Pike County,11303,18.7
0100000US,,United States,0500000US05111,5111,United States - Arkansas - Poinsett County,Poinsett County,25614,33.8
0100000US,,United States,0500000US05113,5113,United States - Arkansas - Polk County,Polk County,20229,23.5
0100000US,,United States,0500000US05115,5115,United States - Arkansas - Pope County,Pope County,54469,67.1
0100000US,,United States,0500000US05117,5117,United States - Arkansas - Prairie County,Prairie County,9539,14.8
0100000US,,United States,0500000US05119,5119,United States - Arkansas - Pulaski County,Pulaski County,361474,468.9
0100000US,,United States,0500000US05121,5121,United States - Arkansas - Randolph County,Randolph County,18195,27.9
0100000US,,United States,0500000US05125,5125,United States - Arkansas - Saline County,Saline County,83529,115.5
0100000US,,United States,0500000US05127,5127,United States - Arkansas - Scott County,Scott County,10996,12.3
0100000US,,United States,0500000US05129,5129,United States - Arkansas - Searcy County,Searcy County,8261,12.4
0100000US,,United States,0500000US05131,5131,United States - Arkansas - Sebastian County,Sebastian County,115071,214.6
0100000US,,United States,0500000US05133,5133,United States - Arkansas - Sevier County,Sevier County,15757,27.9
0100000US,,United States,0500000US05135,5135,United States - Arkansas - Sharp County,Sharp County,17119,28.3
0100000US,,United States,0500000US05123,5123,United States - Arkansas - St. Francis County,St. Francis County,29329,46.3
0100000US,,United States,0500000US05137,5137,United States - Arkansas - Stone County,Stone County,11499,19
0100000US,,United States,0500000US05139,5139,United States - Arkansas - Union County,Union County,45629,43.9
0100000US,,United States,0500000US05141,5141,United States - Arkansas - Van Buren County,Van Buren County,16192,22.8
0100000US,,United States,0500000US05143,5143,United States - Arkansas - Washington County,Washington County,157715,166.1
0100000US,,United States,0500000US05145,5145,United States - Arkansas - White County,White County,67165,65
0100000US,,United States,0500000US05147,5147,United States - Arkansas - Woodruff County,Woodruff County,8741,14.9
0100000US,,United States,0500000US05149,5149,United States - Arkansas - Yell County,Yell County,21139,22.8
0100000US,,United States,0500000US06001,6001,United States - California - Alameda County,Alameda County,1443741,1957.4
0100000US,,United States,0500000US06003,6003,United States - California - Alpine County,Alpine County,1208,1.6
0100000US,,United States,0500000US06005,6005,United States - California - Amador County,Amador County,35100,59.2
0100000US,,United States,0500000US06007,6007,United States - California - Butte County,Butte County,203171,123.9
0100000US,,United States,0500000US06009,6009,United States - California - Calaveras County,Calaveras County,40554,39.8
0100000US,,United States,0500000US06011,6011,United States - California - Colusa County,Colusa County,18804,16.3
0100000US,,United States,0500000US06013,6013,United States - California - Contra Costa County,Contra Costa County,948816,1317.9
0100000US,,United States,0500000US06015,6015,United States - California - Del Norte County,Del Norte County,27507,27.3
0100000US,,United States,0500000US06017,6017,United States - California - El Dorado County,El Dorado County,156299,91.4
0100000US,,United States,0500000US06019,6019,United States - California - Fresno County,Fresno County,799407,134.1
0100000US,,United States,0500000US06021,6021,United States - California - Glenn County,Glenn County,26453,20.1
0100000US,,United States,0500000US06023,6023,United States - California - Humboldt County,Humboldt County,126518,35.4
0100000US,,United States,0500000US06025,6025,United States - California - Imperial County,Imperial County,142361,34.1
0100000US,,United States,0500000US06027,6027,United States - California - Inyo County,Inyo County,17945,1.8
0100000US,,United States,0500000US06029,6029,United States - California - Kern County,Kern County,661645,81.3
0100000US,,United States,0500000US06031,6031,United States - California - Kings County,Kings County,129461,93.1
0100000US,,United States,0500000US06033,6033,United States - California - Lake County,Lake County,58309,46.4
0100000US,,United States,0500000US06035,6035,United States - California - Lassen County,Lassen County,33828,7.4
0100000US,,United States,0500000US06037,6037,United States - California - Los Angeles County,Los Angeles County,9519338,2344.2
0100000US,,United States,0500000US06039,6039,United States - California - Madera County,Madera County,123109,57.6
0100000US,,United States,0500000US06041,6041,United States - California - Marin County,Marin County,247289,475.7
0100000US,,United States,0500000US06043,6043,United States - California - Mariposa County,Mariposa County,17130,11.8
0100000US,,United States,0500000US06045,6045,United States - California - Mendocino County,Mendocino County,86265,24.6
0100000US,,United States,0500000US06047,6047,United States - California - Merced County,Merced County,210554,109.2
0100000US,,United States,0500000US06049,6049,United States - California - Modoc County,Modoc County,9449,2.4
0100000US,,United States,0500000US06051,6051,United States - California - Mono County,Mono County,12853,4.2
0100000US,,United States,0500000US06053,6053,United States - California - Monterey County,Monterey County,401762,120.9
0100000US,,United States,0500000US06055,6055,United States - California - Napa County,Napa County,124279,164.9
0100000US,,United States,0500000US06057,6057,United States - California - Nevada County,Nevada County,92033,96.1
0100000US,,United States,0500000US06059,6059,United States - California - Orange County,Orange County,2846289,3605.6
0100000US,,United States,0500000US06061,6061,United States - California - Placer County,Placer County,248399,176.9
0100000US,,United States,0500000US06063,6063,United States - California - Plumas County,Plumas County,20824,8.2
0100000US,,United States,0500000US06065,6065,United States - California - Riverside County,Riverside County,1545387,214.4
0100000US,,United States,0500000US06067,6067,United States - California - Sacramento County,Sacramento County,1223499,1267
0100000US,,United States,0500000US06069,6069,United States - California - San Benito County,San Benito County,53234,38.3
0100000US,,United States,0500000US06071,6071,United States - California - San Bernardino County,San Bernardino County,1709434,85.2
0100000US,,United States,0500000US06073,6073,United States - California - San Diego County,San Diego County,2813833,670
0100000US,,United States,0500000US06075,6075,United States - California - San Francisco County,San Francisco County,776733,16634.4
0100000US,,United States,0500000US06077,6077,United States - California - San Joaquin County,San Joaquin County,563598,402.8
0100000US,,United States,0500000US06079,6079,United States - California - San Luis Obispo County,San Luis Obispo County,246681,74.7
0100000US,,United States,0500000US06081,6081,United States - California - San Mateo County,San Mateo County,707161,1574.7
0100000US,,United States,0500000US06083,6083,United States - California - Santa Barbara County,Santa Barbara County,399347,145.9
0100000US,,United States,0500000US06085,6085,United States - California - Santa Clara County,Santa Clara County,1682585,1303.6
0100000US,,United States,0500000US06087,6087,United States - California - Santa Cruz County,Santa Cruz County,255602,574.1
0100000US,,United States,0500000US06089,6089,United States - California - Shasta County,Shasta County,163256,43.1
0100000US,,United States,0500000US06091,6091,United States - California - Sierra County,Sierra County,3555,3.7
0100000US,,United States,0500000US06093,6093,United States - California - Siskiyou County,Siskiyou County,44301,7
0100000US,,United States,0500000US06095,6095,United States - California - Solano County,Solano County,394542,475.8
0100000US,,United States,0500000US06097,6097,United States - California - Sonoma County,Sonoma County,458614,291
0100000US,,United States,0500000US06099,6099,United States - California - Stanislaus County,Stanislaus County,446997,299.2
0100000US,,United States,0500000US06101,6101,United States - California - Sutter County,Sutter County,78930,131
0100000US,,United States,0500000US06103,6103,United States - California - Tehama County,Tehama County,56039,19
0100000US,,United States,0500000US06105,6105,United States - California - Trinity County,Trinity County,13022,4.1
0100000US,,United States,0500000US06107,6107,United States - California - Tulare County,Tulare County,368021,76.3
0100000US,,United States,0500000US06109,6109,United States - California - Tuolumne County,Tuolumne County,54501,24.4
0100000US,,United States,0500000US06111,6111,United States - California - Ventura County,Ventura County,753197,408.2
0100000US,,United States,0500000US06113,6113,United States - California - Yolo County,Yolo County,168660,166.5
0100000US,,United States,0500000US06115,6115,United States - California - Yuba County,Yuba County,60219,95.5
0100000US,,United States,0500000US08001,8001,United States - Colorado - Adams County,Adams County,363857,305.3
0100000US,,United States,0500000US08003,8003,United States - Colorado - Alamosa County,Alamosa County,14966,20.7
0100000US,,United States,0500000US08005,8005,United States - Colorado - Arapahoe County,Arapahoe County,487967,607.6
0100000US,,United States,0500000US08007,8007,United States - Colorado - Archuleta County,Archuleta County,9898,7.3
0100000US,,United States,0500000US08009,8009,United States - Colorado - Baca County,Baca County,4517,1.8
0100000US,,United States,0500000US08011,8011,United States - Colorado - Bent County,Bent County,5998,4
0100000US,,United States,0500000US08013,8013,United States - Colorado - Boulder County,Boulder County,291288,392.3
0100000US,,United States,0500000US08015,8015,United States - Colorado - Chaffee County,Chaffee County,16242,16
0100000US,,United States,0500000US08017,8017,United States - Colorado - Cheyenne County,Cheyenne County,2231,1.3
0100000US,,United States,0500000US08019,8019,United States - Colorado - Clear Creek County,Clear Creek County,9322,23.6
0100000US,,United States,0500000US08021,8021,United States - Colorado - Conejos County,Conejos County,8400,6.5
0100000US,,United States,0500000US08023,8023,United States - Colorado - Costilla County,Costilla County,3663,3
0100000US,,United States,0500000US08025,8025,United States - Colorado - Crowley County,Crowley County,5518,7
0100000US,,United States,0500000US08027,8027,United States - Colorado - Custer County,Custer County,3503,4.7
0100000US,,United States,0500000US08029,8029,United States - Colorado - Delta County,Delta County,27834,24.4
0100000US,,United States,0500000US08031,8031,United States - Colorado - Denver County,Denver County,554636,3616.8
0100000US,,United States,0500000US08033,8033,United States - Colorado - Dolores County,Dolores County,1844,1.7
0100000US,,United States,0500000US08035,8035,United States - Colorado - Douglas County,Douglas County,175766,209.2
0100000US,,United States,0500000US08037,8037,United States - Colorado - Eagle County,Eagle County,41659,24.7
0100000US,,United States,0500000US08041,8041,United States - Colorado - El Paso County,El Paso County,516929,243.1
0100000US,,United States,0500000US08039,8039,United States - Colorado - Elbert County,Elbert County,19872,10.7
0100000US,,United States,0500000US08043,8043,United States - Colorado - Fremont County,Fremont County,46145,30.1
0100000US,,United States,0500000US08045,8045,United States - Colorado - Garfield County,Garfield County,43791,14.9
0100000US,,United States,0500000US08047,8047,United States - Colorado - Gilpin County,Gilpin County,4757,31.7
0100000US,,United States,0500000US08049,8049,United States - Colorado - Grand County,Grand County,12442,6.7
0100000US,,United States,0500000US08051,8051,United States - Colorado - Gunnison County,Gunnison County,13956,4.3
0100000US,,United States,0500000US08053,8053,United States - Colorado - Hinsdale County,Hinsdale County,790,0.7
0100000US,,United States,0500000US08055,8055,United States - Colorado - Huerfano County,Huerfano County,7862,4.9
0100000US,,United States,0500000US08057,8057,United States - Colorado - Jackson County,Jackson County,1577,1
0100000US,,United States,0500000US08059,8059,United States - Colorado - Jefferson County,Jefferson County,527056,682.6
0100000US,,United States,0500000US08061,8061,United States - Colorado - Kiowa County,Kiowa County,1622,0.9
0100000US,,United States,0500000US08063,8063,United States - Colorado - Kit Carson County,Kit Carson County,8011,3.7
0100000US,,United States,0500000US08067,8067,United States - Colorado - La Plata County,La Plata County,43941,26
0100000US,,United States,0500000US08065,8065,United States - Colorado - Lake County,Lake County,7812,20.7
0100000US,,United States,0500000US08069,8069,United States - Colorado - Larimer County,Larimer County,251494,96.7
0100000US,,United States,0500000US08071,8071,United States - Colorado - Las Animas County,Las Animas County,15207,3.2
0100000US,,United States,0500000US08073,8073,United States - Colorado - Lincoln County,Lincoln County,6087,2.4
0100000US,,United States,0500000US08075,8075,United States - Colorado - Logan County,Logan County,20504,11.2
0100000US,,United States,0500000US08077,8077,United States - Colorado - Mesa County,Mesa County,116255,34.9
0100000US,,United States,0500000US08079,8079,United States - Colorado - Mineral County,Mineral County,831,0.9
0100000US,,United States,0500000US08081,8081,United States - Colorado - Moffat County,Moffat County,13184,2.8
0100000US,,United States,0500000US08083,8083,United States - Colorado - Montezuma County,Montezuma County,23830,11.7
0100000US,,United States,0500000US08085,8085,United States - Colorado - Montrose County,Montrose County,33432,14.9
0100000US,,United States,0500000US08087,8087,United States - Colorado - Morgan County,Morgan County,27171,21.1
0100000US,,United States,0500000US08089,8089,United States - Colorado - Otero County,Otero County,20311,16.1
0100000US,,United States,0500000US08091,8091,United States - Colorado - Ouray County,Ouray County,3742,6.9
0100000US,,United States,0500000US08093,8093,United States - Colorado - Park County,Park County,14523,6.6
0100000US,,United States,0500000US08095,8095,United States - Colorado - Phillips County,Phillips County,4480,6.5
0100000US,,United States,0500000US08097,8097,United States - Colorado - Pitkin County,Pitkin County,14872,15.3
0100000US,,United States,0500000US08099,8099,United States - Colorado - Prowers County,Prowers County,14483,8.8
0100000US,,United States,0500000US08101,8101,United States - Colorado - Pueblo County,Pueblo County,141472,59.2
0100000US,,United States,0500000US08103,8103,United States - Colorado - Rio Blanco County,Rio Blanco County,5986,1.9
0100000US,,United States,0500000US08105,8105,United States - Colorado - Rio Grande County,Rio Grande County,12413,13.6
